Year: 1, Number of Animals: 43
Year: 2, Number of Animals: 72
Year: 3, Number of Animals: 86
Year: 4, Number of Animals: 85
Year: 5, Number of Animals: 104
Year: 6, Number of Animals: 129
Year: 7, Number of Animals: 152
Year: 8, Number of Animals: 172
Year: 9, Number of Animals: 187
Year: 10, Number of Animals: 208
Year: 11, Number of Animals: 221
Year: 12, Number of Animals: 224
Year: 13, Number of Animals: 234
Year: 14, Number of Animals: 234
Year: 15, Number of Animals: 227
Year: 16, Number of Animals: 221
Year: 17, Number of Animals: 220
Year: 18, Number of Animals: 220
Year: 19, Number of Animals: 212
Year: 20, Number of Animals: 216
Year: 21, Number of Animals: 222
Year: 22, Number of Animals: 220
Year: 23, Number of Animals: 221
Year: 24, Number of Animals: 216
Year: 25, Number of Animals: 211
Year: 26, Number of Animals: 214
Year: 27, Number of Animals: 228
Year: 28, Number of Animals: 234
Year: 29, Number of Animals: 227
Year: 30, Number of Animals: 228
Year: 31, Number of Animals: 229
Year: 32, Number of Animals: 229
Year: 33, Number of Animals: 226
Year: 34, Number of Animals: 206
Year: 35, Number of Animals: 218
Year: 36, Number of Animals: 226
Year: 37, Number of Animals: 241
Year: 38, Number of Animals: 252
Year: 39, Number of Animals: 265
Year: 40, Number of Animals: 265
Year: 41, Number of Animals: 267
Year: 42, Number of Animals: 270
Year: 43, Number of Animals: 277
Year: 44, Number of Animals: 261
Year: 45, Number of Animals: 247
Year: 46, Number of Animals: 234
Year: 47, Number of Animals: 213
Year: 48, Number of Animals: 223
Year: 49, Number of Animals: 221
Year: 50, Number of Animals: 229
Year: 51, Number of Animals: 159
Year: 52, Number of Animals: 129
Year: 53, Number of Animals: 129
Year: 54, Number of Animals: 122
Year: 55, Number of Animals: 124
Year: 56, Number of Animals: 118
Year: 57, Number of Animals: 108
Year: 58, Number of Animals: 107
Year: 59, Number of Animals: 94
Year: 60, Number of Animals: 83
Year: 61, Number of Animals: 88
Year: 62, Number of Animals: 84
Year: 63, Number of Animals: 71
Year: 64, Number of Animals: 66
Year: 65, Number of Animals: 58
Year: 66, Number of Animals: 54
Year: 67, Number of Animals: 50
Year: 68, Number of Animals: 48
Year: 69, Number of Animals: 47
Year: 70, Number of Animals: 37
Year: 71, Number of Animals: 36
Year: 72, Number of Animals: 30
Year: 73, Number of Animals: 32
Year: 74, Number of Animals: 33
Year: 75, Number of Animals: 38
Year: 76, Number of Animals: 37
Year: 77, Number of Animals: 43
Year: 78, Number of Animals: 45
Year: 79, Number of Animals: 51
Year: 80, Number of Animals: 58
Year: 81, Number of Animals: 71
Year: 82, Number of Animals: 81
Year: 83, Number of Animals: 91
Year: 84, Number of Animals: 107
Year: 85, Number of Animals: 111
Year: 86, Number of Animals: 121
Year: 87, Number of Animals: 132
Year: 88, Number of Animals: 125
Year: 89, Number of Animals: 126
Year: 90, Number of Animals: 115
Year: 91, Number of Animals: 124
Year: 92, Number of Animals: 127
Year: 93, Number of Animals: 135
Year: 94, Number of Animals: 149
Year: 95, Number of Animals: 140
Year: 96, Number of Animals: 133
Year: 97, Number of Animals: 117
Year: 98, Number of Animals: 125
Year: 99, Number of Animals: 129
Year: 100, Number of Animals: 111
Year: 101, Number of Animals: 101
Year: 102, Number of Animals: 103
Year: 103, Number of Animals: 106
Year: 104, Number of Animals: 94
Year: 105, Number of Animals: 86
Year: 106, Number of Animals: 88
Year: 107, Number of Animals: 81
Year: 108, Number of Animals: 65
Year: 109, Number of Animals: 54
Year: 110, Number of Animals: 48
Year: 111, Number of Animals: 45
Year: 112, Number of Animals: 38
Year: 113, Number of Animals: 32
Year: 114, Number of Animals: 31
Year: 115, Number of Animals: 30
Year: 116, Number of Animals: 30
Year: 117, Number of Animals: 27
Year: 118, Number of Animals: 28
Year: 119, Number of Animals: 22
Year: 120, Number of Animals: 24
Year: 121, Number of Animals: 25
Year: 122, Number of Animals: 30
Year: 123, Number of Animals: 28
Year: 124, Number of Animals: 33
Year: 125, Number of Animals: 36
Year: 126, Number of Animals: 39
Year: 127, Number of Animals: 46
Year: 128, Number of Animals: 50
Year: 129, Number of Animals: 62
Year: 130, Number of Animals: 65
Year: 131, Number of Animals: 68
Year: 132, Number of Animals: 79
Year: 133, Number of Animals: 93
Year: 134, Number of Animals: 106
Year: 135, Number of Animals: 135
Year: 136, Number of Animals: 157
Year: 137, Number of Animals: 163
Year: 138, Number of Animals: 149
Year: 139, Number of Animals: 137
Year: 140, Number of Animals: 132
Year: 141, Number of Animals: 132
Year: 142, Number of Animals: 139
Year: 143, Number of Animals: 134
Year: 144, Number of Animals: 133
Year: 145, Number of Animals: 134
Year: 146, Number of Animals: 131
Year: 147, Number of Animals: 116
Year: 148, Number of Animals: 113
Year: 149, Number of Animals: 112
Year: 150, Number of Animals: 106
Year: 151, Number of Animals: 100
Year: 152, Number of Animals: 96
Year: 153, Number of Animals: 88
Year: 154, Number of Animals: 88
Year: 155, Number of Animals: 84
Year: 156, Number of Animals: 85
Year: 157, Number of Animals: 77
Year: 158, Number of Animals: 72
Year: 159, Number of Animals: 64
Year: 160, Number of Animals: 61
Year: 161, Number of Animals: 57
Year: 162, Number of Animals: 60
Year: 163, Number of Animals: 58
Year: 164, Number of Animals: 53
Year: 165, Number of Animals: 48
Year: 166, Number of Animals: 44
Year: 167, Number of Animals: 40
Year: 168, Number of Animals: 37
Year: 169, Number of Animals: 38
Year: 170, Number of Animals: 38
Year: 171, Number of Animals: 34
Year: 172, Number of Animals: 37
Year: 173, Number of Animals: 35
Year: 174, Number of Animals: 41
Year: 175, Number of Animals: 43
Year: 176, Number of Animals: 45
Year: 177, Number of Animals: 58
Year: 178, Number of Animals: 57
Year: 179, Number of Animals: 66
Year: 180, Number of Animals: 78
Year: 181, Number of Animals: 88
Year: 182, Number of Animals: 113
Year: 183, Number of Animals: 118
Year: 184, Number of Animals: 134
Year: 185, Number of Animals: 136
Year: 186, Number of Animals: 133
Year: 187, Number of Animals: 142
Year: 188, Number of Animals: 135
Year: 189, Number of Animals: 132
Year: 190, Number of Animals: 128
Year: 191, Number of Animals: 126
Year: 192, Number of Animals: 117
Year: 193, Number of Animals: 117
Year: 194, Number of Animals: 102
Year: 195, Number of Animals: 95
Year: 196, Number of Animals: 86
Year: 197, Number of Animals: 90
Year: 198, Number of Animals: 88
Year: 199, Number of Animals: 93
Year: 200, Number of Animals: 92
Year: 201, Number of Animals: 86
Year: 202, Number of Animals: 89
Year: 203, Number of Animals: 79
Year: 204, Number of Animals: 78
Year: 205, Number of Animals: 78
Year: 206, Number of Animals: 73
Year: 207, Number of Animals: 79
Year: 208, Number of Animals: 73
Year: 209, Number of Animals: 69
Year: 210, Number of Animals: 69
Year: 211, Number of Animals: 74
Year: 212, Number of Animals: 75
Year: 213, Number of Animals: 74
Year: 214, Number of Animals: 76
Year: 215, Number of Animals: 68
Year: 216, Number of Animals: 70
Year: 217, Number of Animals: 74
Year: 218, Number of Animals: 79
Year: 219, Number of Animals: 79
Year: 220, Number of Animals: 77
Year: 221, Number of Animals: 79
Year: 222, Number of Animals: 73
Year: 223, Number of Animals: 73
Year: 224, Number of Animals: 73
Year: 225, Number of Animals: 87
Year: 226, Number of Animals: 88
Year: 227, Number of Animals: 83
Year: 228, Number of Animals: 82
Year: 229, Number of Animals: 88
Year: 230, Number of Animals: 97
Year: 231, Number of Animals: 101
Year: 232, Number of Animals: 108
Year: 233, Number of Animals: 105
